jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2020-06-04,"Title 14, Chapter 507",student success planning,curriculum and instruction,education,Primary and Secondary Education,1500000551,11,742,11,0,0,0,0,27.0,7.12,3.8461538461538463,39.57427258805513
Delaware,2020-06-04,"Title 14, Chapter 525",requirements for career and technical education programs of study,curriculum and instruction,education,Primary and Secondary Education,1500000552,24,1844,22,0,0,0,2,28.0,7.7,6.25,38.792644261255546
Delaware,2020-06-04,"Title 14, Chapter 540",driver education,curriculum and instruction,education,Primary and Secondary Education,1500000553,22,1109,15,4,0,0,3,26.0,7.46,14.285714285714285,35.53353658536585
Delaware,2020-06-04,"Title 14, Chapter 545",k to 12 school counseling programs,curriculum and instruction,education,Primary and Secondary Education,1500000554,4,504,4,0,0,0,0,17.0,6.88,0.0,42.14430379746835
Delaware,2020-06-04,"Title 14, Chapter 601",schools and law enforcement agencies,school climate and discipline,education,Primary and Secondary Education,1500000555,18,832,16,0,0,0,2,26.0,7.23,3.333333333333333,40.61818181818182
Delaware,2020-06-04,"Title 14, Chapter 603",compliance with the gun free schools act,school climate and discipline,education,Primary and Secondary Education,1500000556,8,406,5,2,0,0,1,17.0,6.55,0.0,31.521472392638035
Delaware,2020-06-04,"Title 14, Chapter 605",student rights and responsibilities,school climate and discipline,education,Primary and Secondary Education,1500000557,9,350,8,0,0,0,1,21.0,6.41,12.5,38.911864406779664
Delaware,2020-06-04,"Title 14, Chapter 608",unsafe school choice option policy,school climate and discipline,education,Primary and Secondary Education,1500000558,17,895,13,0,0,1,3,21.0,7.24,12.195121951219512,32.68564356435643
Delaware,2020-06-04,"Title 14, Chapter 609",district and school based intervention services,school climate and discipline,education,Primary and Secondary Education,1500000559,13,626,13,0,0,0,0,23.0,7.16,22.22222222222222,40.456989247311824
Delaware,2020-06-04,"Title 14, Chapter 610",limitations on use of seclusion and restraint,school climate and discipline,education,Primary and Secondary Education,1500000560,54,3099,41,3,0,2,8,35.0,8.35,38.095238095238095,36.90677662244532
Delaware,2020-06-04,"Title 14, Chapter 611",consortium discipline alternative programs for treatment of severe discipline problems,school climate and discipline,education,Primary and Secondary Education,1500000561,40,1926,35,0,2,0,3,22.0,7.89,17.073170731707318,39.20182926829269
Delaware,2020-06-04,"Title 14, Chapter 612",possession use or distribution of drugs and alcohol,school climate and discipline,education,Primary and Secondary Education,1500000562,19,1980,16,0,1,1,1,28.0,8.01,21.73913043478261,35.70137741046832
Delaware,2020-06-04,"Title 14, Chapter 613",uniform procedures for processing attorney general s reports,school climate and discipline,education,Primary and Secondary Education,1500000563,25,2555,25,0,0,0,0,29.0,8.27,31.3953488372093,39.58702791461412
Delaware,2020-06-04,"Title 14, Chapter 614",uniform definitions for student conduct which may result in alternative placement or expulsion,school climate and discipline,education,Primary and Secondary Education,1500000564,23,2825,16,0,1,5,1,27.0,8.69,11.650485436893204,36.33728248796742
Delaware,2020-06-04,"Title 14, Chapter 615",school attendance,school climate and discipline,education,Primary and Secondary Education,1500000565,8,255,7,0,0,0,1,19.0,6.11,7.6923076923076925,35.75
Delaware,2020-06-04,"Title 14, Chapter 616",uniform due process procedures for alternative placement meetings and expulsion hearings,school climate and discipline,education,Primary and Secondary Education,1500000566,131,6705,121,4,0,0,6,28.0,8.38,25.108225108225103,38.92692496321726
Delaware,2020-06-04,"Title 14, Chapter 621",district and school emergency preparedness policy,school climate and discipline,education,Primary and Secondary Education,1500000567,0,53,0,0,0,0,0,10.0,5.17,0.0,39.35
Delaware,2020-06-04,"Title 14, Chapter 624",school district charter school policy prohibiting cyberbullying,school climate and discipline,education,Primary and Secondary Education,1500000568,7,520,7,0,0,0,0,34.0,6.66,20.0,36.84057971014493
Delaware,2020-06-04,"Title 14, Chapter 700",financial goals for instruction and instruction related expenditures,finance and personnel,education,Primary and Secondary Education,1500000584,17,749,14,0,0,0,3,25.0,7.18,6.896551724137931,40.02377414561664
Delaware,2020-06-04,"Title 14, Chapter 701",unit count,finance and personnel,education,Primary and Secondary Education,1500000569,55,2386,35,15,0,0,5,23.0,7.9,12.371134020618555,36.10321324245375
Delaware,2020-06-04,"Title 14, Chapter 705",leave for training camp or special duty in the national guard or the military reserves of the united states,finance and personnel,education,Primary and Secondary Education,1500000570,4,226,3,0,0,0,1,22.0,6.5,0.0,27.22222222222222
Delaware,2020-06-04,"Title 14, Chapter 706",credit for experience for full time active duty service in the armed forces,finance and personnel,education,Primary and Secondary Education,1500000571,6,541,6,0,0,0,0,23.0,7.16,17.391304347826086,32.60475161987041
Delaware,2020-06-04,"Title 14, Chapter 712",employee leave,finance and personnel,education,Primary and Secondary Education,1500000572,4,240,4,0,0,0,0,17.0,6.33,35.714285714285715,30.185
Delaware,2020-06-04,"Title 14, Chapter 716",maintenance of school district and charter school personnel records,finance and personnel,education,Primary and Secondary Education,1500000573,11,657,10,0,0,0,1,24.0,7.12,14.814814814814811,35.22260869565218
Delaware,2020-06-04,"Title 14, Chapter 725",school administrator contracts and agreements,finance and personnel,education,Primary and Secondary Education,1500000574,10,436,10,0,0,0,0,33.0,6.48,23.07692307692308,34.51127819548872
Delaware,2020-06-04,"Title 14, Chapter 727",credit for experience for educators and for secretarial staff,finance and personnel,education,Primary and Secondary Education,1500000575,5,553,4,0,1,0,0,17.0,7.14,9.67741935483871,37.82743362831859
Delaware,2020-06-04,"Title 14, Chapter 728",graduate level salary increments,finance and personnel,education,Primary and Secondary Education,1500000576,25,2298,11,11,0,0,3,27.0,7.89,18.51851851851852,35.49324324324324
Delaware,2020-06-04,"Title 14, Chapter 729",school custodians,finance and personnel,education,Primary and Secondary Education,1500000577,14,1855,13,0,0,0,1,23.0,7.8,16.883116883116884,36.27183833116037
Delaware,2020-06-04,"Title 14, Chapter 731",school food service employees,finance and personnel,education,Primary and Secondary Education,1500000578,6,378,6,0,0,0,0,18.0,6.6,0.0,32.189189189189186
Delaware,2020-06-04,"Title 14, Chapter 733",payment of substitutes for teachers,finance and personnel,education,Primary and Secondary Education,1500000579,5,307,5,0,0,0,0,14.0,6.05,10.0,33.45059288537549
Delaware,2020-06-04,"Title 14, Chapter 734",financial responsibility training,finance and personnel,education,Primary and Secondary Education,1500000580,26,1103,18,0,0,0,8,18.0,7.05,6.666666666666667,40.662433862433865
Delaware,2020-06-04,"Title 14, Chapter 735",standardized financial reporting and transparency,finance and personnel,education,Primary and Secondary Education,1500000581,10,552,8,0,0,0,2,18.0,6.92,3.333333333333333,38.56768558951965
Delaware,2020-06-04,"Title 14, Chapter 736",local school district and charter school citizen budget oversight committees,finance and personnel,education,Primary and Secondary Education,1500000582,21,894,18,0,0,0,3,26.0,7.19,18.181818181818183,39.221105527638194
Delaware,2020-06-04,"Title 14, Chapter 737",tuition billing for special schools and programs,finance and personnel,education,Primary and Secondary Education,1500000583,23,1182,21,0,1,1,0,29.0,7.33,20.0,34.75705186533212
Delaware,2020-06-04,"Title 14, Chapter 742",compensation of school district and charter school personnel under federal projects,finance and personnel,education,Primary and Secondary Education,1500000585,7,598,6,0,0,0,1,21.0,7.12,11.11111111111111,33.49498997995992
Delaware,2020-06-04,"Title 14, Chapter 745",criminal background check for public school related employment,finance and personnel,education,Primary and Secondary Education,1500000586,56,2954,55,0,0,0,1,26.0,7.8,22.93577981651376,37.20949510173323
Delaware,2020-06-04,"Title 14, Chapter 746",criminal background check for student teaching,finance and personnel,education,Primary and Secondary Education,1500000587,39,1740,33,0,0,2,4,29.0,7.47,15.517241379310343,41.82597730138714
Delaware,2020-06-04,"Title 14, Chapter 750",support personnel salary supplements for additional training,finance and personnel,education,Primary and Secondary Education,1500000588,12,969,9,0,0,0,3,28.0,7.24,12.5,46.50997506234414
Delaware,2020-06-04,"Title 14, Chapter 764",credentials for an interpreter tutor for the deaf hard of hearing,finance and personnel,education,Primary and Secondary Education,1500000589,22,950,20,1,0,0,1,24.0,7.38,10.526315789473683,35.85608856088561
Delaware,2020-06-04,"Title 14, Chapter 765",credentials for a resident advisor in the statewide programs for autism and for the deaf hard of hearing,finance and personnel,education,Primary and Secondary Education,1500000590,15,716,14,1,0,0,0,27.0,7.02,11.538461538461538,33.974603174603175
Delaware,2020-06-04,"Title 14, Chapter 775",new teacher hiring data reporting,finance and personnel,education,Primary and Secondary Education,1500000591,8,392,7,0,0,0,1,20.0,6.96,5.263157894736842,36.575842696629216
Delaware,2020-06-04,"Title 14, Chapter 800",k to 12 comprehensive health education program,health and safety,education,Primary and Secondary Education,1500000597,17,1045,10,6,0,0,1,27.0,7.64,10.81081081081081,38.95575221238938
Delaware,2020-06-04,"Title 14, Chapter 804",immunizations,health and safety,education,Primary and Secondary Education,1500000592,41,1899,31,3,0,0,7,18.0,7.71,10.0,35.89379947229551
Delaware,2020-06-04,"Title 14, Chapter 805",the school health tuberculosis tb control program,health and safety,education,Primary and Secondary Education,1500000593,23,1380,21,0,0,0,2,29.0,7.55,31.91489361702128,38.93988627132413
Delaware,2020-06-04,"Title 14, Chapter 811",school health recordkeeping requirements,health and safety,education,Primary and Secondary Education,1500000594,17,1014,16,0,0,0,1,25.0,7.42,25.64102564102564,36.02854006586169
Delaware,2020-06-04,"Title 14, Chapter 815",health examinations and screening,health and safety,education,Primary and Secondary Education,1500000595,30,1006,23,0,0,0,7,19.0,7.25,16.0,37.853717026378895
Delaware,2020-06-04,"Title 14, Chapter 817",medications and treatments,health and safety,education,Primary and Secondary Education,1500000596,52,2617,49,2,0,0,1,23.0,8.06,19.090909090909093,39.74564755838641
Delaware,2020-06-04,"Title 14, Chapter 852",child nutrition,health and safety,education,Primary and Secondary Education,1500000598,0,51,0,0,0,0,0,7.0,5.25,0.0,25.96551724137931
Delaware,2020-06-04,"Title 14, Chapter 877",tobacco and smoking policy,health and safety,education,Primary and Secondary Education,1500000599,7,899,5,0,0,0,2,19.0,7.52,10.869565217391305,32.732484076433124
Delaware,2020-06-04,"Title 14, Chapter 881",releasing students to persons other than their parent guardian or relative caregiver,health and safety,education,Primary and Secondary Education,1500000600,8,324,7,0,0,0,1,18.0,6.28,11.11111111111111,32.26274509803922
Delaware,2020-06-04,"Title 14, Chapter 885",safe management and disposal of chemicals,health and safety,education,Primary and Secondary Education,1500000601,39,2496,38,1,0,0,0,25.0,8.32,15.463917525773196,38.48156277436348
Delaware,2020-06-04,"Title 14, Chapter 901",dispute resolution process for educational placement for children and youth experiencing homelessness,special populations,education,Primary and Secondary Education,1500000602,33,1917,30,3,0,0,0,27.0,7.89,23.18840579710145,35.3819643882826
Delaware,2020-06-04,"Title 14, Chapter 902",gifted or talented plan,special populations,education,Primary and Secondary Education,1500000603,7,580,7,0,0,0,0,35.0,7.11,12.5,41.07843137254902
Delaware,2020-06-04,"Title 14, Chapter 903",students in foster care,special populations,education,Primary and Secondary Education,1500000604,19,1156,17,2,0,0,0,29.0,7.24,47.368421052631575,35.79574056147144
Delaware,2020-06-04,"Title 14, Chapter 910",delaware requirements for issuance of the secondary credential,special populations,education,Primary and Secondary Education,1500000605,6,653,3,2,0,0,1,22.0,6.98,14.814814814814811,39.95473251028807
Delaware,2020-06-04,"Title 14, Chapter 915",james h groves high school,special populations,education,Primary and Secondary Education,1500000606,52,2850,50,1,0,0,1,26.0,7.89,7.766990291262135,34.89589504866695
